GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
48041	0.72	0.5	1.1	1.15	0.62	301	-40	58	250	33
48043	0.93	0.8	2.24	1.01	1.07	-12	-14	2	0	1
48045	1.34	1.0	3.36	1.85	0.0	-1	-4	0	2	0
48047	1.45	1.21	1.43	1.46	4.67	8	0	0	8	1
48049	0.99	0.79	1.36	1.55	1.05	-34	-76	4	36	2
48051	1.06	0.88	1.15	1.54	0.53	-25	-40	2	13	0
48053	0.96	0.78	1.09	1.45	0.71	-96	-130	1	34	-1
48055	1.03	0.72	1.11	1.27	0.71	1	-52	-2	56	0
48057	1.17	0.83	1.9	1.39	1.18	1	-32	2	29	1
48059	0.98	0.94	2.51	1.14	1.07	-26	-28	2	-1	1
48061	1.26	0.92	1.92	1.28	0.88	984	-96	20	1066	-7
48063	1.23	0.96	1.12	1.87	2.16	6	-13	-1	19	1
48065	1.03	0.97	3.29	1.41	0.36	-10	-10	0	0	0
48067	0.96	0.89	1.1	1.45	1.41	-49	-52	-5	6	1
48069	1.37	0.99	2.1	1.5	3.0	15	-8	1	21	1
48071	1.02	0.89	0.99	1.46	1.07	-13	-55	-1	42	1
48073	1.18	0.93	1.27	1.76	1.5	42	-46	11	76	1
48075	1.26	1.13	1.1	1.6	1.07	3	-4	-1	8	0
48077	0.94	0.89	1.44	1.43	2.25	-31	-32	0	0	1
48079	1.3	1.05	1.13	1.49	0.0	2	-3	-1	5	0
48081	0.96	0.9	5.33	1.07	1.33	-12	-11	0	-2	0
48083	1.13	0.99	1.75	1.57	0.94	-8	-13	0	4	0
48085	0.98	0.89	0.97	1.29	1.04	-865	-1447	15	462	104
48087	1.45	1.19	1.51	1.84	0.5	2	-2	0	4	0
48089	1.15	0.84	1.33	1.57	1.1	-15	-42	2	23	1
48091	0.98	0.84	1.23	1.28	0.85	-274	-314	-3	46	-3
48093	1.26	1.01	1.68	1.75	3.0	2	-23	1	24	1
48095	1.33	1.34	0.0	1.39	0.0	-1	-4	0	2	0
48097	1.15	0.96	1.8	1.76	1.56	-8	-64	7	45	3
48099	1.06	1.02	0.93	1.37	1.15	136	48	8	69	12
48101	1.09	0.88	0.64	1.74	0.0	-4	-4	-1	1	0
48103	1.29	0.85	3.07	1.5	0.5	0	-10	1	9	0
48105	1.4	1.17	0.0	1.54	0.86	5	-4	0	9	0
48107	1.39	1.03	2.56	1.55	1.32	12	-5	2	15	0
48109	1.19	0.9	1.72	1.27	0.0	1	-1	0	2	0
48111	1.33	1.16	0.78	1.58	1.5	14	0	0	14	0
48113	1.07	0.69	0.99	1.42	0.92	2353	-2786	-170	5095	214
48115	1.43	1.06	2.12	1.59	2.23	23	-3	2	24	1
48117	1.49	0.89	1.78	1.69	1.34	67	-14	2	79	0
48119	1.1	0.98	1.51	1.88	1.85	-3	-7	2	2	0
48121	0.92	0.82	0.85	1.28	0.94	-443	-1097	17	569	68
48123	1.18	0.87	1.56	1.53	1.94	-1	-28	5	22	0
48125	1.24	1.22	1.29	1.39	0.0	-3	-4	0	1	0
48127	1.39	1.19	2.9	1.41	0.48	22	1	2	20	0
48129	1.01	0.92	1.19	1.44	3.0	-3	-6	0	2	0
48131	1.31	1.15	1.7	1.32	0.84	11	0	0	11	0
48133	1.1	0.96	0.94	1.73	0.66	-12	-28	1	16	0
48135	1.24	0.89	1.59	1.44	1.46	270	-116	27	350	9
48137	1.14	0.99	0.0	1.24	0.0	-5	-3	0	-1	0
48139	1.03	0.88	1.15	1.35	1.08	-91	-260	9	161	-1
48141	1.12	0.99	1.51	1.12	1.07	875	-57	135	779	17
48143	0.8	0.65	0.75	1.39	0.7	-8	-47	1	38	1
48145	0.79	0.65	0.77	1.13	1.28	-48	-45	-11	8	1
48147	1.04	0.94	1.22	1.7	0.82	-47	-65	0	18	0
48149	1.06	0.83	1.36	1.55	1.42	-57	-78	0	22	0
48151	1.06	0.98	0.87	1.29	1.09	-4	-4	0	0	0
48153	1.22	0.59	2.11	1.54	2.57	1	-14	1	13	0
48155	0.93	0.86	2.0	0.82	6.0	-4	-3	0	-1	0
48157	1.02	0.96	0.96	1.22	0.93	-530	-565	-158	311	-118
48159	1.13	0.97	1.39	1.82	1.28	-10	-21	2	10	0
48161	1.09	0.92	1.26	1.72	1.22	-9	-25	-1	16	0
48163	1.32	1.01	1.06	1.38	0.79	20	-8	1	27	0
48165	1.56	1.53	1.99	1.6	0.94	65	38	2	25	0
48167	1.0	0.85	1.16	1.29	0.86	-352	-538	7	192	-13
48169	1.3	1.04	0.7	1.71	0.55	9	-3	0	12	0
48171	1.03	0.88	0.93	1.42	0.59	-50	-64	0	16	-1
48173	1.28	1.12	0.0	1.57	3.0	-1	-2	0	1	0
48175	0.97	0.65	2.17	1.31	0.0	-20	-23	2	1	0
48177	1.24	0.82	1.54	1.49	1.66	12	-28	1	38	1
48179	1.3	1.02	1.95	1.89	2.31	27	-20	4	41	1
48181	1.02	0.88	1.32	1.59	0.88	-135	-242	11	96	0
48183	1.08	0.87	1.07	1.82	0.72	37	-141	15	168	-5
48185	1.16	1.0	1.14	1.53	1.12	-18	-40	-5	28	-1
48187	0.98	0.82	1.04	1.21	0.94	-167	-221	-25	86	-8
48189	1.36	0.83	1.55	1.62	1.0	84	-32	9	107	0
48191	1.28	0.89	1.51	1.68	6.0	2	-5	1	7	0
48193	1.06	1.04	0.73	1.21	0.92	-13	-14	0	1	0
48195	1.34	1.19	1.46	1.49	0.96	9	-2	0	11	0
48197	1.12	0.81	1.0	1.97	4.0	-2	-8	0	6	0
48199	1.0	0.97	1.2	1.28	1.02	-61	-65	0	5	-1
48201	1.09	0.82	1.02	1.36	0.84	4896	-3578	635	7898	-59
48203	1.07	0.93	0.98	1.98	0.97	-45	-99	-16	70	1
48205	1.18	1.07	1.04	1.57	0.0	2	-5	0	7	0
48207	1.09	0.87	1.23	1.59	0.52	-11	-15	0	4	0
48209	0.85	0.65	0.9	1.17	0.73	-4	-226	12	207	3
48211	1.46	1.1	0.8	2.22	0.0	8	-3	0	11	0
48213	1.02	0.92	1.05	1.62	0.82	-97	-140	-4	47	-1
48215	1.33	1.0	2.07	1.35	0.89	2972	-46	45	2972	2
48217	1.15	1.0	1.09	1.63	0.94	-11	-49	0	38	0
48219	1.21	0.79	1.75	1.59	0.43	16	-33	4	44	0
48221	1.07	0.99	1.74	1.49	1.32	-67	-90	2	23	-1
48223	1.09	0.92	1.26	1.7	1.28	-15	-50	0	35	0
48225	1.11	0.9	1.21	2.0	2.35	-17	-34	1	14	2
48227	1.18	0.96	1.66	1.41	0.96	12	-36	7	41	0
48229	1.15	0.88	0.26	1.2	0.0	-1	-2	-1	2	0
48231	0.98	0.85	1.04	1.61	0.6	-103	-184	8	73	1
48233	1.18	0.99	1.56	1.65	1.67	13	-18	3	27	0
48235	0.73	0.74	0.0	0.75	0.0	-8	-7	0	-1	0
48237	0.99	0.89	2.16	1.39	0.87	-14	-18	0	4	0
48239	1.31	0.92	1.95	1.86	2.02	3	-22	4	20	1
48241	1.2	1.08	1.45	1.92	1.32	-15	-39	7	16	0
48243	0.91	0.49	0.0	1.5	0.0	-9	-9	0	0	0
48245	1.05	0.8	1.12	1.54	0.92	-45	-322	42	232	2
48247	1.52	1.11	4.0	1.55	0.0	15	0	0	15	0
48249	1.26	0.97	1.83	1.32	0.77	56	-16	1	71	0
48251	1.06	0.93	1.34	1.51	1.04	-96	-252	9	142	4
48253	1.02	0.82	1.52	1.58	0.89	-30	-40	1	9	0
48255	1.24	0.82	1.85	1.5	1.2	2	-18	2	19	-1
48257	1.11	1.01	1.07	1.49	1.05	-1	-98	-6	101	3
48259	0.94	0.83	0.74	1.26	0.95	-127	-132	-1	6	0
48261	0.72	2.13	0.0	0.36	0.0	-1	1	0	-2	0
48263	0.88	0.6	0.0	2.71	0.0	-2	-3	0	1	0
48265	0.98	0.77	1.74	1.35	0.86	-86	-120	3	33	-2
48267	1.0	0.84	8.0	1.35	0.0	-7	-9	0	2	0
48269	1.04	1.26	0.0	0.0	0.0	-1	-1	0	0	0
48271	1.2	0.97	0.57	1.33	1.89	0	-4	0	3	0
48273	1.07	0.7	1.38	1.17	0.76	60	-13	9	61	3
48275	1.41	1.32	0.44	1.76	1.71	6	0	-1	7	0
48277	1.01	0.88	1.13	1.82	1.29	-44	-84	7	32	1
48279	1.36	1.07	1.44	1.52	1.86	12	-15	1	27	-1
48281	1.03	0.91	0.83	1.52	0.91	-31	-43	-1	13	-1
48283	1.15	0.96	0.77	1.19	0.0	6	-2	0	8	0
48285	1.25	0.99	2.09	1.9	1.02	-9	-40	7	23	1
48287	1.16	0.98	1.09	1.64	0.34	-18	-34	-5	21	0
48289	1.11	0.98	1.07	1.62	1.04	-27	-33	-3	8	0
48291	0.97	0.87	0.82	1.32	1.7	-77	-119	-23	61	4
48293	1.13	0.91	1.14	1.72	1.28	-9	-38	2	27	0
48295	1.3	1.01	2.75	1.76	0.36	-2	-8	0	6	0
48297	1.06	0.92	1.05	1.23	3.44	-25	-29	0	3	0
48299	1.08	0.95	1.57	1.79	1.73	-37	-45	1	7	1
48301	0.41	0.75	0.0	0.0	0.0	0	0	0	0	0
48303	0.96	0.71	1.37	1.33	0.7	227	-207	74	348	12
48305	1.42	1.17	0.88	1.7	0.0	-1	-9	0	8	0
48307	1.1	0.97	1.62	1.34	0.41	-5	-12	1	6	0
48309	0.96	0.72	1.14	1.42	0.74	79	-282	71	280	10
48311	0.88	0.79	0.0	1.09	0.0	-2	-1	0	-1	0
48313	1.2	1.02	1.55	1.38	2.38	8	-7	8	6	1
48315	0.95	0.91	0.94	1.55	0.97	-31	-25	-6	1	0
48317	1.2	0.96	3.0	1.36	0.0	4	-5	2	7	0
48319	0.97	1.0	0.0	0.96	0.0	-11	-8	0	-2	-1
48321	1.14	0.82	1.27	1.4	1.2	-19	-65	-2	47	0
48323	1.31	1.19	2.31	1.31	1.11	147	3	1	143	0
48325	1.1	0.86	2.83	1.26	1.01	-44	-73	2	28	-1
48327	1.17	0.83	0.0	1.66	0.0	-4	-5	0	1	0
48329	1.15	0.9	1.39	1.39	1.05	95	-160	24	226	5
48331	1.17	0.89	1.38	1.74	0.97	-8	-43	3	33	0
48333	1.21	1.04	0.55	1.88	0.0	-3	-9	0	6	0
48335	1.23	1.09	2.08	1.37	0.77	6	-2	1	7	0
48337	1.08	1.0	3.1	1.52	0.61	-22	-31	1	9	0
48339	1.05	0.91	1.21	1.44	0.91	-307	-799	35	470	-13
48341	1.35	0.98	1.84	1.54	1.48	59	-11	4	59	8
48343	1.06	1.0	0.93	1.75	2.81	-6	-9	-6	8	0
48345	1.39	1.14	0.0	2.33	0.0	-1	-3	0	1	0
48347	0.87	0.66	0.9	1.54	0.79	39	-67	20	84	2
48349	1.16	0.92	1.22	1.57	1.54	-2	-73	1	66	5
48351	0.98	0.95	1.03	1.42	0.34	-24	-21	-5	2	0
48353	1.25	1.07	1.62	1.48	0.67	11	-11	4	18	0
48355	1.02	0.73	1.35	1.14	0.83	-89	-372	40	248	-5
48357	1.35	0.84	0.91	1.76	2.0	19	-18	0	36	0
48359	0.76	0.7	2.26	0.87	0.0	-5	-6	1	0	0
48361	1.02	0.96	1.17	1.69	0.89	-100	-132	7	27	-1
48363	1.09	0.9	2.56	1.63	1.15	-26	-61	4	31	0
48365	1.02	0.86	1.15	1.95	1.38	-10	-28	-1	19	0
48367	0.99	0.91	1.56	1.44	0.96	-243	-294	5	49	-3
48369	1.38	1.09	3.52	1.46	2.79	16	-13	2	28	1
48371	1.32	0.88	2.73	1.42	1.82	20	-19	1	37	0
48373	1.12	0.97	1.28	1.67	0.99	-39	-72	1	33	-1
48375	1.27	0.91	1.69	1.61	1.41	251	-84	52	255	29
48377	1.2	1.04	3.75	1.21	0.96	6	0	1	4	0
48379	0.93	0.93	0.48	1.17	0.32	-23	-23	-1	2	-1
48381	0.96	0.84	1.69	1.28	1.27	-39	-159	23	88	9
48383	1.28	0.7	1.91	1.6	1.0	4	-7	0	11	0
48385	1.1	0.79	0.0	1.82	0.0	-6	-10	0	4	0
48387	0.93	0.83	1.03	1.44	1.64	-23	-24	-5	5	0
48389	1.36	1.12	1.08	1.41	0.57	14	-3	0	18	-1
48391	1.11	0.83	0.86	1.37	0.0	-6	-11	-1	6	0
48393	1.08	1.06	0.0	1.44	0.0	0	0	0	0	0
48395	1.17	0.93	1.26	1.67	0.84	4	-21	7	19	0
48397	1.06	0.97	1.08	1.44	0.96	-86	-144	-5	63	-1
48399	1.18	1.01	1.36	1.42	0.89	-4	-15	1	10	0
48401	1.12	0.96	1.04	1.83	1.18	-14	-59	-16	60	1
48403	1.12	1.01	1.39	2.7	1.71	-15	-19	1	3	0
48405	0.98	0.76	1.07	2.55	1.37	-24	-24	-5	5	0
48407	1.05	1.01	0.81	1.55	0.71	-39	-39	-10	11	-1
48409	1.16	0.85	2.08	1.35	0.94	-3	-86	7	81	-5
48411	1.4	1.26	0.45	1.67	0.8	2	-6	0	8	0
48413	1.46	1.54	1.67	1.39	0.0	9	6	0	4	0
48415	1.27	0.93	1.84	1.71	0.84	18	-20	4	34	0
48417	1.21	1.15	11.25	0.96	1.85	-5	-5	1	-1	0
48419	1.2	1.02	1.17	1.82	1.21	24	-11	-1	36	0
48421	1.12	0.89	0.0	1.4	1.71	0	-5	0	4	0
48423	1.02	0.84	1.01	1.58	0.99	40	-251	24	261	5
48425	0.99	0.83	2.36	1.41	1.03	-13	-23	1	8	1
48427	1.3	1.59	1.4	1.29	1.57	200	8	0	192	0
48429	1.23	1.09	1.54	1.57	2.0	-1	-11	0	9	0
48431	1.51	1.42	0.0	1.7	0.0	1	0	0	1	0
48433	1.29	1.11	3.11	1.71	1.09	-1	-3	0	1	0
48435	1.26	0.78	0.46	1.55	1.0	2	-9	0	11	-1
48437	1.54	1.19	3.09	1.7	1.41	11	-6	4	12	0
48439	1.05	0.83	1.1	1.46	0.92	432	-2630	322	2709	31
48441	1.04	0.84	1.47	1.48	0.71	103	-112	58	156	0
48443	1.46	1.38	9.0	1.45	0.0	3	1	0	2	0
48445	1.39	1.04	1.81	1.62	1.2	18	-8	2	24	0
48447	1.13	1.02	5.0	1.49	0.0	-5	-5	0	0	0
48449	1.38	0.98	1.15	1.83	1.54	85	-29	0	112	1
48451	1.01	0.8	1.3	1.29	0.79	23	-114	18	118	1
48453	0.89	0.63	1.03	1.29	0.76	651	-1251	102	1705	96
48455	1.04	0.9	1.42	1.69	1.6	-27	-33	-1	7	0
48457	1.05	0.97	1.44	1.86	1.83	-34	-38	0	4	0
48459	1.04	0.96	1.01	1.78	2.24	-64	-78	-8	21	2
48461	1.31	0.87	2.29	1.6	6.0	5	-4	0	8	0
48463	1.22	0.77	1.41	1.36	1.27	33	-25	1	56	0
48465	1.28	1.02	1.42	1.33	1.19	105	7	4	93	2
48467	1.03	0.94	1.42	1.63	1.27	-78	-107	-1	29	1
48469	1.13	0.84	1.38	1.36	1.27	-2	-136	9	121	5
48471	0.72	0.57	0.9	1.03	0.84	-11	-63	17	33	3
48473	1.0	0.9	0.59	1.66	0.82	24	-70	16	79	-1
48475	1.27	0.92	2.71	1.44	1.0	6	-12	5	12	0
48477	1.04	0.85	1.08	1.69	0.69	-32	-69	4	34	0
48479	1.33	1.22	1.69	1.34	0.85	927	11	12	905	0
48481	1.17	0.89	1.22	1.43	1.14	4	-58	0	62	0
48483	1.17	0.83	1.07	1.84	3.69	1	-10	0	10	0
48485	1.0	0.85	1.22	1.47	0.88	2	-148	45	104	1
48487	1.22	0.9	1.38	1.8	1.01	1	-26	3	24	0
48489	1.22	1.17	2.23	1.21	2.1	26	-1	3	23	1
48491	1.04	0.92	1.15	1.3	1.08	83	-420	29	404	69
48493	0.99	0.85	1.51	1.16	0.86	-110	-101	-2	-6	-1
48495	1.34	0.92	1.92	1.59	3.2	7	-10	2	15	0
48497	1.03	0.89	1.68	1.51	1.16	-104	-163	3	54	1
48499	1.01	0.95	0.78	1.53	1.03	-71	-88	0	17	0
48501	1.52	1.18	2.06	1.67	2.11	24	-5	1	27	1
48503	1.1	0.93	3.21	1.61	1.27	-18	-35	1	15	1
48505	1.4	0.95	2.4	1.41	1.04	55	-1	0	56	0
48507	1.4	1.39	3.33	1.38	1.71	38	1	2	34	0
49001	1.6	1.52	6.45	1.98	1.11	25	16	1	7	1
49003	1.52	1.49	2.88	1.79	1.34	179	142	4	31	2
49005	1.32	1.28	1.66	1.82	0.93	628	496	8	111	12
49007	1.25	1.2	2.36	1.54	1.37	33	16	1	14	2
49009	1.51	1.57	0.0	0.33	1.14	1	1	0	0	0
49011	1.43	1.42	2.1	1.5	1.19	1225	1000	40	166	20
49013	1.74	1.69	11.01	1.92	1.66	97	76	3	19	0
49015	1.41	1.35	1.16	2.23	1.39	23	15	0	8	0
49017	1.32	1.39	0.0	1.04	0.54	5	4	0	0	0
49019	1.02	0.91	0.83	1.6	1.37	-3	-11	0	7	0
49021	1.24	1.2	1.61	1.58	1.31	190	152	3	31	4
49023	1.51	1.5	1.44	1.69	1.78	39	38	0	1	0
49025	1.42	1.4	6.86	1.57	0.67	3	3	1	0	0
49027	1.6	1.58	1.28	1.64	2.34	31	19	0	12	1
49029	1.54	1.51	2.4	2.34	2.61	27	22	0	4	1
49031	1.73	1.65	0.0	2.26	2.67	4	3	0	1	0
49033	1.67	1.69	0.0	1.37	2.4	8	8	0	1	0
49035	1.17	1.06	2.07	1.57	1.11	2571	959	202	1221	188
49037	1.41	1.39	1.48	1.42	1.5	36	14	0	22	0
49039	1.27	1.21	1.59	1.96	0.62	88	62	1	24	1
49041	1.44	1.4	1.93	1.94	1.54	43	34	1	9	0
49043	1.05	1.0	1.39	1.33	0.7	-76	-101	1	27	-4
49045	1.46	1.39	3.17	1.86	1.42	254	188	7	54	6
49047	1.57	1.49	3.07	1.86	2.44	147	105	2	37	4
49049	1.44	1.42	2.45	1.62	1.31	3478	2835	58	470	115
49051	1.44	1.45	2.46	1.46	0.87	89	62	1	26	0
49053	1.44	1.39	2.25	1.78	1.25	509	359	12	125	12
49055	1.37	1.3	2.4	2.12	1.89	4	2	0	2	0
49057	1.28	1.18	1.8	1.66	1.18	637	329	26	268	13
50001	0.7	0.69	1.66	0.89	0.51	-124	-129	4	-1	1
50003	0.82	0.81	1.47	1.09	0.97	-125	-126	1	-1	0
50005	0.87	0.86	2.42	1.0	0.75	-86	-87	3	-1	0
50007	0.65	0.62	1.61	0.83	0.72	-449	-484	28	1	5
50009	0.73	0.71	2.2	1.0	1.2	-26	-26	0	0	0
50011	0.91	0.9	1.59	1.05	0.75	-125	-125	1	0	-2
50013	0.8	0.8	0.68	0.66	2.16	-35	-34	0	-1	0
50015	1.02	1.02	1.66	1.18	0.64	-35	-36	0	1	0
50017	0.87	0.85	1.75	1.39	1.27	-99	-99	1	-1	0
50019	0.96	0.95	1.85	1.09	0.56	-53	-55	2	0	0
50021	0.76	0.73	2.73	1.26	0.89	-229	-233	5	0	-2
50023	0.85	0.83	2.03	1.09	0.87	-169	-176	4	1	2
50025	0.78	0.76	1.49	0.98	0.89	-179	-182	4	1	-1
50027	0.82	0.81	1.42	1.48	0.74	-226	-231	2	3	-1
51001	1.01	0.79	1.07	1.9	0.96	-57	-73	-14	30	1
51003	0.8	0.77	0.84	1.39	0.62	-213	-244	-3	34	0
51005	0.79	0.77	1.03	0.92	1.66	-54	-51	-3	0	0
51007	1.0	1.05	0.8	1.01	1.18	-33	-25	-9	0	0
51009	0.81	0.83	0.76	0.83	0.83	-90	-66	-26	1	2
51011	0.98	0.93	1.18	0.83	0.38	-35	-33	-1	-1	-1
51013	0.6	0.53	0.73	0.89	0.54	-123	-124	-32	32	1
51015	0.87	0.82	1.43	1.57	1.22	-243	-251	1	6	0
51017	0.64	0.63	0.94	0.34	0.86	-21	-21	0	0	0
51019	0.89	0.86	1.0	1.58	1.16	-266	-252	-17	4	-1
51021	0.77	0.76	0.9	2.82	3.6	-16	-16	0	0	0
51023	0.89	0.87	1.04	1.28	1.34	-134	-132	-2	0	1
51025	0.82	0.7	0.86	2.26	0.73	-42	-23	-22	2	0
51027	0.74	0.74	0.47	1.18	0.71	-86	-88	0	1	0
51029	1.04	0.96	1.15	1.69	1.48	-27	-22	-6	1	0
51031	0.85	0.84	0.85	1.19	1.06	-133	-118	-19	4	0
51033	1.09	1.11	1.0	1.49	0.99	-11	-6	-10	5	0
51035	0.9	0.87	1.09	1.69	1.76	-76	-82	0	5	1
51036	0.79	0.68	0.94	0.56	0.62	-39	-19	-14	-5	0
51037	0.89	0.84	0.91	1.98	1.15	-34	-25	-10	2	0
51041	0.91	0.89	0.81	1.38	0.99	-702	-639	-149	96	-11
51043	0.95	0.88	1.45	1.61	0.91	-56	-58	0	3	0
51045	0.88	0.85	1.5	2.0	1.2	-18	-19	0	1	0
51047	1.13	1.02	1.34	1.52	1.49	-38	-66	3	22	4
51049	1.0	0.92	1.17	0.98	0.78	-18	-13	-6	0	0
51051	0.92	0.92	0.44	1.32	1.5	-36	-37	0	0	0
51053	0.86	0.91	0.73	1.46	1.13	-86	-59	-32	4	1
51057	0.93	0.82	1.07	1.0	0.48	-26	-20	-6	1	-1
51059	0.93	0.88	0.94	1.13	0.87	-1967	-1915	-134	389	-308
51061	0.89	0.82	1.1	1.41	1.0	-255	-264	-7	18	-1
51063	0.92	0.9	0.85	1.69	1.45	-38	-36	-3	2	0
51065	0.85	0.9	0.56	1.63	0.97	-68	-52	-22	6	1
51067	0.96	0.91	0.97	2.19	1.1	-123	-129	-8	14	0
51069	0.91	0.82	1.24	1.65	1.2	-177	-225	6	40	2
51071	0.91	0.88	1.61	1.89	0.57	-30	-32	0	2	0
51073	0.78	0.75	0.92	0.95	1.17	-156	-137	-16	-2	0
51075	0.74	0.73	0.56	1.97	1.15	-120	-93	-29	4	-2
51077	0.8	0.76	0.96	2.09	1.0	-48	-50	0	2	0
51079	1.11	1.08	1.31	1.35	0.95	-32	-34	0	3	-1
51081	0.9	0.85	0.91	1.62	1.6	-20	-8	-12	1	0
51083	0.95	0.91	1.0	1.37	1.1	-65	-50	-16	1	0
51085	0.84	0.83	0.89	1.03	0.97	-422	-387	-31	2	-6
51087	0.91	0.84	0.91	1.34	1.11	-512	-533	-133	72	83
51089	0.89	0.79	0.92	1.97	1.25	-158	-151	-32	25	1
51091	0.68	0.67	0.0	2.4	0.0	-12	-12	0	0	0
51093	0.84	0.78	0.94	1.2	0.94	-162	-129	-33	0	0
51095	0.88	0.82	0.98	1.31	0.94	-187	-175	-20	10	-3
51097	0.91	0.9	0.83	1.56	1.71	-22	-14	-9	1	0
51099	1.07	0.99	1.24	1.9	1.14	-33	-37	-2	7	0
51101	0.98	0.99	0.84	1.29	1.43	-40	-25	-15	0	0
51103	0.84	0.77	0.9	1.32	1.33	-37	-28	-10	1	0
51105	0.9	0.88	1.34	2.71	1.29	-43	-45	1	2	0
51107	1.14	1.08	1.14	1.25	1.27	-80	-443	-7	141	228
51109	0.97	0.92	1.0	1.89	1.39	-98	-83	-20	5	0
51111	1.0	0.98	0.92	1.72	1.54	-21	-13	-12	4	0
51113	0.96	0.99	0.65	1.52	0.42	-39	-31	-8	1	-1
51115	0.77	0.76	0.74	1.28	0.92	-38	-32	-6	0	0
51117	0.88	0.82	0.93	1.32	0.72	-92	-71	-23	2	0
51119	0.77	0.8	0.59	1.35	0.94	-46	-38	-8	1	0
51121	0.55	0.54	0.76	0.68	0.45	-82	-102	5	7	8
51125	0.98	0.96	0.92	1.48	1.95	-41	-36	-6	1	0
51127	0.88	0.87	0.66	1.7	1.51	-66	-57	-13	2	1
51131	1.04	0.83	1.16	1.72	0.83	-28	-24	-8	5	-1
51133	0.93	0.77	1.11	1.66	0.3	-38	-31	-9	2	0
51135	1.04	0.93	1.15	1.47	1.97	-25	-27	-2	4	0
51137	1.0	0.97	1.02	1.53	1.26	-60	-57	-7	6	0
51139	0.9	0.87	1.38	2.04	0.94	-66	-67	0	2	0
51141	0.92	0.84	1.34	2.67	0.38	-49	-54	2	4	-1
51143	0.94	0.94	0.91	1.64	0.62	-193	-150	-49	8	-2
51145	0.84	0.83	0.88	1.13	1.34	-110	-102	-7	-1	1
51147	0.61	0.44	0.93	0.7	0.59	-26	-28	1	0	0
51149	0.92	0.89	0.92	1.26	0.78	-79	-71	-14	7	-2
51153	1.08	0.99	1.06	1.31	1.06	-62	-395	-64	376	22
51155	0.83	0.8	1.05	1.37	2.04	-88	-90	-2	1	2
51157	0.84	0.81	0.97	1.28	0.95	-27	-28	0	1	0
51159	1.0	0.89	1.1	1.61	1.95	-19	-16	-5	2	0
51161	0.8	0.75	1.08	1.45	0.98	-299	-312	4	7	2
51163	0.84	0.82	0.97	1.34	0.67	-69	-68	0	-1	0
51165	0.94	0.87	1.42	1.68	1.44	-141	-178	6	27	3
51167	0.87	0.85	0.81	2.69	1.71	-72	-76	-1	4	0
51169	0.88	0.85	1.32	2.55	2.0	-50	-51	0	2	0
51171	1.0	0.92	1.64	1.71	1.23	-67	-93	4	21	1
51173	0.83	0.81	0.83	1.91	1.1	-68	-75	2	5	0
51175	0.83	0.82	0.82	1.3	1.06	-68	-38	-29	0	0
51177	0.94	0.89	0.98	1.33	0.91	-266	-247	-47	36	-7
51179	0.93	0.87	0.97	1.27	0.9	-389	-329	-73	37	-24
51181	0.76	0.72	0.8	0.67	0.4	-38	-21	-17	0	0
51183	0.92	0.8	0.92	2.51	1.16	-24	-13	-14	3	0
51185	0.88	0.86	1.5	1.52	0.73	-102	-105	3	1	0
51187	0.98	0.95	1.13	1.47	0.64	-88	-93	-1	8	-1
51191	0.84	0.82	0.98	1.62	1.34	-146	-149	-1	2	2
51193	0.87	0.79	0.95	1.25	0.51	-49	-37	-12	1	-1
51195	0.89	0.87	1.21	1.99	0.65	-40	-47	4	5	-1
51197	0.86	0.83	1.63	1.39	0.81	-78	-80	2	1	0
51199	0.94	0.89	1.03	1.36	0.93	-237	-209	-18	7	-17
51510	0.77	0.68	0.81	1.07	0.64	27	-77	6	87	12
51520	0.91	0.85	1.58	1.8	0.9	-19	-26	5	1	1
51530	0.96	0.94	1.78	0.67	0.16	2	2	0	0	-1
51540	0.53	0.42	1.07	0.81	0.28	6	-14	2	12	5
51550	0.91	0.84	0.97	1.36	1.0	-598	-507	-107	26	-10
51570	0.88	0.75	1.18	1.62	0.98	-31	-42	7	4	-1
51580	1.0	0.94	1.11	3.21	1.45	-11	-11	-1	1	0
51590	1.02	0.85	1.08	1.86	1.41	-39	-39	-11	11	1
51595	1.07	0.87	1.16	1.03	1.04	-2	-4	1	1	0
51600	0.8	0.75	0.84	1.03	0.7	-51	-42	0	3	-12
51610	0.89	0.94	0.58	0.98	0.68	-32	-27	-1	1	-5
51620	1.12	0.92	1.2	1.28	1.15	-8	-8	-2	1	0
51630	0.71	0.48	1.06	1.39	0.76	13	-19	9	20	3
51640	0.91	0.64	1.68	1.84	0.74	-8	-17	2	8	0
51650	0.88	0.88	0.86	1.07	0.86	-219	-147	-79	10	-2
51660	0.47	0.3	0.8	1.37	0.38	39	-24	9	53	1
51670	1.1	0.96	1.23	1.37	0.76	0	-16	10	6	0
51678	0.39	0.38	0.45	0.64	0.11	-8	-6	-2	0	0
51680	0.73	0.57	1.03	0.96	0.79	12	-40	28	13	11
51683	1.09	0.8	1.13	1.51	0.95	17	-67	1	84	-1
51685	1.08	1.08	0.88	1.31	0.74	28	4	1	24	-1
51690	0.98	0.87	0.99	1.92	0.99	-27	-16	-16	5	0
51700	0.94	0.76	1.07	1.26	0.98	-36	-137	43	54	4
51710	0.88	0.77	0.97	1.11	0.71	113	-64	113	67	-3
51720	1.02	0.95	2.13	0.24	1.02	-3	-3	1	0	0
